title,content,rating,username,genres
One of the Greatest,"Fifty years from now people will still be dancing to the soundtrack. There is something magical about it. Yes, the story was silly, racist, dumb, etc., but hearing those songs makes me feel like a kid again.The funny thing about this movie though, is the fact that John Travolta was the only big star to come out of the movie. Yes, there was Fran Drescher (but it definitely wasn't the movie that made her a star) and a few actors and actresses who have gone on to minor success, but where did everybody else go? Donna Pescow had a sitcom but that's about it.Nevertheless, I have seen SNF 100 times, and I'll see it again anytime it's on TV. I can never get tired of it.",10.0,Anonymous,Music
"Sex, Drugs and Dance","""Saturday night fever"" is not just a movie about dance or the usual Teenage lust for sex and drugs, in fact it is a well crafted biopic of an ordinary teenager raised in a dysfunctional family and who is struggling to find his true purpose. John Travolta stars as Tony Manero; a 19 year old kid who works at a paint shop in the daytime earning his petty cash to spend it during weekends to go to a disco club with his mates. At the club, Tony is treated as a king, the alpha male (a status he earned through his smooth dancing skills). Everyone notice him and greet him. Women are charmed by his moves and ask him to dance with them. Club goers compliment him by saying ""You know something, Tony? You always seem to be in control"". This attention and freedom that he receives at the club is far more pleasurable than what he experience at his house; his family life. There is no respect for each other in the family; they fight over the silliest matter when having dinner. His parents are overly proud of their eldest son who is a priest and this make Tony somewhat inferior, and he faces constant pressure over the decisions he has made in his life. It is not surprising that such a youth would hunt for some form of release to breakthrough from this misery. For some, it usually involves drugs and other abusive substances, but for Tony it is Dance, and Dance is what he could always think about.It is at this dance club where he stumbles upon Stephanie; another good dancer who is more mature in age, beliefs and attitudes than Tony. Even though they possess these contrasting traits, the way that life has dealt with both of them has never been more similar. They both depend on one another to make themselves feel better. This movie explores deeper themes than it appears on the surface. Matters we sometimes resist to tap into, and director John Badham has achieved these immediate goals. The pure film-making used to shoot the dance scenes encompassing funky tunes are another aspect to pay close attention to. One of the best films of the 80's.",8.0,Anonymous,Music
Character-driven disco movie,"Saturday Night Fever is more than disco, and a period piece from the late seventies. It also have a great character development, a classic/legendary performance from John Travolta and a classic soundtrack. So if you`re a fan of the late seventies and/or John Travolta, you will love this film.My rating: 9/10",10.0,Anonymous,Music
"Disco Inferno Is Burning! (And this is before ""Boogie Nights"")","Wow...another cult classic film!  I've seen quite a few movies from the 1970's, and next to ""One Flew Over the Cuckoo's Nest"", this one is the best. John Travoltra is an excellent dancer and I thought that this movie had some of the greatest and unforgettable dance moves ever thanks to the guy who choregraphed every step that John's character, Tony, danced to.  The Bee Gees are some of the greatest song writers of all time, and you can't help but be impressed by the sound that they add to this film!  ""Saturday Night Fever"" is one of the best films from the 1970's!",9.0,Anonymous,Music
ONE OF THE BEST FILMS OF THE 1970s,"""Saturday Night Fever"" is about much more than dancing. It contains a sturdy character study, which is what makes this film so great. That and the music.John Travolta stars as Tony Manero, a Brooklynite whose life consists of dancing at the local disco and hanging out with his friends after working at the local hardware store all week. This is one of Travolta's best performances. After seeing him as Barbarino week after week in ""Welcome Back Kotter"", it was probably a great shock to his many fans that he would do a serious drama. But he pulls off this difficult role so well that it establishes him as a serious and great actor.Some of the best scenes in the movie involve Tony and his family. Tony is seen as something of a disappointment, especially compared to his brother who is a priest. The conflicts with Tony and his father are among the truest and most human I've seen in some time. It's a shame that they are not very well remembered among audiences today.The most well remembered and talked about sequences are the scenes inside the discotheque. John Badham, the director, makes good use of the camera and captures the energy and color of a local disco of the 70s. At the very least, it blows away ""Can't Stop the Music"" and ""Thank God It's Friday"", probably among the worst films of this era. Travolta himself is impressive in the dancing sequences. It is good to see an actor actually do the dancing himself rather than a double.The music is great, too. Most of the music is from The Bee Gees, the standout group of this era and this is some of their best work. Songs like ""Stayin Alive"", ""Night Fever"", ""More Than A Woman"", ""You Should Be Dancin"" and ""How Deep Is Your Love"" not only represent the disco era, but they also enhance the film itself and not many soundtracks can do that.""Saturday Night Fever"" is a wonderful movie, an insightful look at a time that has faded away from memory. So many people want to forget the disco era so badly that they tend to take potshots at the music and fashions. They forget that they lived that time and it should not be forgotten.***WARNING: ""Saturday Night Fever"" exists in two versions. My review applies to the original ""R"" version which has a lot of offensive language and material. The alternate ""PG"" version is the one used for TV and is also of interest. My advice: rent or buy the R version. This movie's soul is in that cut.R version: ****",10.0,Anonymous,Music
Well acted with good music and dance scenes,"I liked this one a lot. It was probably John Travolta's best film ever. I liked the music, dancing and thought the acting was very good. I found some of it depressing though and thought some of the racial remarks were uncalled for. A good film all the same though.",10.0,Anonymous,Music
An Unappreciated Classic,"This movie is not mainly about disco, it's just a setting for the characters.Disco was fun, people were dancing and having fun, the 70's was probably more fun for most people because of it. You didn't have to like disco to go to a disco to be social and interact with people, but disco made that widely popular. Some of you reading this now probably owe your very existence to disco.A lot of hate came from people who preferred rock, they were scared rock would vanish and be replaced by disco. But they didn't realize it would wear itself out on its own, just like rock has today. There are no real rock songs tearing up the charts now.This movie was basically a classic from the moment it opened. The characters, the setting and the dialogue are up there with some of the best 70's movies. You can't fault a great movie for the era it takes place in. If you have never seen it because of some hang up like this, do yourselves a favor and see it. You may change your mind.",10.0,Anonymous,Music
"A music video that has a ""Siamese Twin"" of a ""B"" movie","Do watch the full-length version of this 1977 dance classic; it's a strangely muted John Travolta ""vehicle"" of a bunch of 70's cliches.  It precedes the 1981 MTV phenomenon but showcases some excellent tracks of the Bee Gees' music and lyrics (including some great covers).  The movie presents a strangely uninhabited urban landscape where whites rule the ""roost.""  The plot and odd storyline are quite ""B"" in their haphazard domestic/gang fighting and abuse.  The pathetic female co-star who is the object of sexual abuse is more or less a caricature and I am not quite sure who the leading lady is asserting her right to be -- partner or ""trophy"" ?? My evaluation is of course quite revisionist in nature but the great musical that has been ""Siamese Twinned"" with the Italian working family saga (complete with a ""doubting Thomas"" elder brother) needed some revision-ing of its own.  Maybe Tim Burton's next project will be a Ricky Martin version of this classic 70's piece where he succeeds on a wave of New York Puerto Rican Latin musical frenzy.  Or is that already so ""last year"" ?!?",9.0,Anonymous,Music
A working class tale,"I must definitely write a review about Saturday Night Fever. This film was the talk of the town in my teen years. Right after the release I saw the film once, together with a school mate, in the neighboring city. There was no cinema in our village, and our film journeys invariably transformed into a pleasant evening out. The usually preferred menu were James Bond films, but that time SNF was a must. We enjoyed ourselves. It has everything you could wish for. Music of a proved band. A new style of dancing that we could imitate (how little were our talents in this regard). Even sex. Enough chances for identification and enough stupidity to maintain a feeling of superiority. The guy who made a girl pregnant, but took aversion to marrying her and fell into a state of contempt of death. There are real character moments when Tony lacks power: Tony begging his boss to get advanced money. Or Tony, although among equals of a cool attitude, getting slapped by his parents and whining. About 25 years later I recorded the film on video, and watched him some seven times, at short time intervals. At first it was just nostalgia, a reminiscence of the good old times that are lost forever. Then it was the film itself: lots of movement and fun and actions. My involvement with SNF finished with an analysis of the intriguing relation between Tony and his new dance partner, and a dissemination of the dialogs (what do they say and why?). The characters are certainly credible and well-played. It seems to me that the film comes close to a working class tale and a criticism of American society: the apathy, lack of education, the brutal surroundings, the struggle for mental survival, and of course the desire to get out. It is essentially a good-natured film, which still portrayed some hope in the aftermath of flower power. The right film at the right time.",9.0,Anonymous,Music
"""Your a cliche.....your headed nowhere......""","Saturday night fever is an excellent movie..John travolta gives a riveting performance as Tony Montana, Whoops....Tony Manero LOL This is a story, about rising to the top, overcoming obstacles and ultimately finding love.....",10.0,Anonymous,Music
User rating 6.6 - Come on folks!,"I was a bit surprised to see this film was rated 6.6 by IMDb contributors. I think it should be higher in the 7.5 - 8.0 range.It's got a killer opening scene - Travolta strutting down the street to the music of The Bee Gees.*********************************************The movie stars JT as Tony Manero, a troubled Brooklyn youth whose weekend activities are dominated by visits to the local disco. While in the disco, Tony is the king, and the visits help him to temporarily forget the reality of his life: a dead-end job, clashes with his unsupportive and squabbling parents, racial tensions in the local community, and his associations with a dead-beat gang of friends.Tony connects with the aloof Stephanie one night at the disco. Despite her initial frosty and superior attitude toward Tony, she agrees to partner with him in the dance contest after much urging. Tony then has to ditch his current partner Annette, who had actively pursued Tony, despite his obvious disdain for her. Stephanie has a job in Manhatten and is poised to move there. This awakens in Tony the need to transcend his working-class roots.After a series of twists and turns Tony and Stephanie are fall out and are reconciled although not necessarily as a couple. Will he make it to the promised land  I've never watched the sequel and don't really want to know, as I think the film ends at the right place.*********************************************My only disappointment with the movie was the fight scene which for a film aspiring to be realistic was unconvincing otherwise I'd be arguing for an even higher score!",9.0,Anonymous,Music
To the night fever,"One of the catalyzers of the disco fever, this film is much more than a flick, as some critics insist. It definitely has become a classic, the best view of the Seventies and one of my all time favorite movies. (I've seen it a thousand times!) Tony Manero, a young Brooklyn guy (played extraordinarily by John Travolta) struggles to be the disco king at a local disco where he's already recognized as a dance master. He also meets Stephanie (Karen Lynn Gorney) there, a beautiful and snob woman who despises him until she realizes how pretentious she was being. Even though, she's not in love with Manero but became his friend. Parallel plots develop around Manero's family and friends during the film. Director John Badham adds an erotic touch to all dance sequences while Travolta (wearing his classic black and white sport suit) reigns as the greatest find of the film. The great soundtrack by the Bee Gees (which was a smash hit worldwide) remains one of the most popular movie albums of all time.Taking a nostalgic look at the film's costumes is a funny (!) experience too. Wanna know where to go when the record is over? Go get this video to watch the film!",10.0,Anonymous,Music
Should have been on the top 250 list!,"It is a wonderful movie, telling the story of a troubled blue collar paint store helper, who at night is the king of disco. It is a representative of a place in time, and almost everyone knows about it. From the US to UK to Germany to India! It has inspired a generation, and that's why it should definitely be on the top 250, in the top 20 in fact.Sure it has a lot of vulgar scenes but now there is a PG version to it. It's Saturday Night catch the Fever. Tony Manero rock on! (And the Bee Gees too.) The most famous scene is Tony (John) strutting down the Brooklyn side walk with a paint can, and ""Stayin' ALive"" playing in the background. Another favorite is when he dances solo in 2001 Odyssey (Studio 54?) with ""You should be Dancin'"" playing in the back.",9.0,Anonymous,Music
Groovy!,"John Badham's 'Saturday Night Fever' is a groovy, spicy and lastly energetic movie. John Travolta puts on the coat with grace, goes on the dance floor and provides some clap-slap dance moves.'Saturday Night Fever' is about a young immature fella, who finds himself stuck between family issues and disco-dancing. His journey is thrilling and very musical. John Badham's direction captures Travolta's sissy movements with a jig on the crust. Travolta rules the show with a super performance. His dancing, though very 'Girly' makes you move nonetheless. But what truly moves you is, as mentioned, his performance. He gives his character importance and he keeps the atmosphere alive. Travolta now ranks as a legend, for being a full-round performer and rightly so.At the end of the review, I suggest you check out this musical-classic for it's sheer energy and Travolta's honesty. Two Thumbs Dancing Up!",8.0,Anonymous,Music
Movie that inspired a generation and more!,"When this movie came out, I was a teen and still in school. It seemed like just a simple movie about a simple guy. But it ended up inspiring me and probably millions of people to embrace the nightclub scene. Unfortunately the end result is'nt that positive, most of my friends who are serious club kids did'nt necessarily turn out all that successful.Ironically the friends of mine that have stayed out of this lifestyle are doing much better than the ones who got seriously enmeshed in it.But the question you have to ask is who is having a more exciting and fun life? If you can survive the life without turning into a raging alcoholic or drug addled dancing fool, or survive getting into the fights that sometimes erupts, or the potential for car wrecks after you leave the scene, the club scene is a very exciting and fun time.This movie still inspires and excites many people, but beware! The lifestyle can be very dangerous and the trick to surviving it is the leave a lot more earlier than everyone else and you'll miss most of the dangerous aspects of this lifestyle!",9.0,Anonymous,Music
Great Fever to Catch ***1/2,"John Travolta truly shines as dance hero Tony Monero in this wonderful 1977 production of ""Saturday Night Fever.""When Friday night comes around, Tony can quickly forget about the rest of the week, get those dancing shoes ready, dress up and head down to that Bay Ridge Disco and dance the night away.The songs from the Bee Gee's are great. Shockingly, they were not nominated for best song among the Academy Award nominations. Why not? What was the nominating committee thinking?Tony has his problems at home and frustration at work. Dancing becomes an outlet for him and what an outlet he has. Fast on his feet, Arthur Murray praised Travolta's dancing in this film;although,prudish Arthur and Katherine objected to the language.We see the lives of average Italian Brooklynites on the streets of Bay Ridge as well as the disco.Complications ensue. Tony's brother, a priest, comes home and announces that he is leaving the church. There may be homosexual implications but that is fortunately glossed over.Karen Lynn Gorney is an excellent dance partner for Tony. Usual TV good girl, Donna Pescow turns in a surprisingly good performance as a girlfriend rejected by Tony.There is plenty of excitement beyond the dance floor. That memorable scene on the bridge, where tragedy befalls a pal of Tony's, is terrifically done.Get out your dancing shoes and dance up a storm. This is sure one fever well worth catching.",9.0,Anonymous,Music
Travolta in disco heaven,"Tony Manero (John Travolta) is a strutting 19 year old Italian-American in Brooklyn. He works in a paint store, fights with his loud combative family, and lives for disco. He's the local disco king with a group of friends. Local girl Annette is desperate to be his girl. The Verrazano–Narrows Bridge divides this world from the magical world of Manhattan. He is taken with new girl Stephanie Mangano. Annette convinces him to be her dance partner in the big contest. Tony pushes to get Stephanie who has her eye on Manhattan. The family is shocked when his sainted brother decides to leave the priesthood.From the first scene, Travolta brings a power into this disco fable. It's the music. It's the fashion. It's the family and friends. Best of all, it's a hungry Travolta on the prowl. Tony is clueless but he's hungry. He doesn't know what he's hungry for but he's restless for it. Travolta is uninhibited. He's a disco god. Special mention goes to Donna Pescow and her great portrayal of Annette.",9.0,Anonymous,Music
This Film was Excellent!!!,"This was one of the biggest 70's film, of all time! The Bee Gees made success on the songs of the film!!! The soundtrack sold over a staggering 40,000,000 copies, features The Bee Gees and other pop artists!The R rated version is the most watched, and forget about seeing the toned down PG version.John Travolta was successful in the film, and especially his solo dance into ""You Should Be Dancing"". Disco was big then, and it died in late 1979 (two years after the film premiered).This was the biggest hit of the Seventies!!!",10.0,Anonymous,Music
"Dance,Johnny,Dance!!","That was more than a movie.That was a dance recital!As a Travolta lover,obsessor,fan etc.,I think that this movie shows exactly Johnny's unbelievable ability for dance.And for acting too!I mean,VIVA TRAVOLTA again!!!!!",10.0,Anonymous,Music
It's a classic and it can't be anything but great.,"I think it's enough to say,this is classic! Epic! It's great movie,about an real life and real story.",10.0,Anonymous,Music
Dated and sloppily directed but with high points,"The film has many careless editing bloopers and they detract. Also, the film is pure disco 70s and that era itself was dated by the 80s so imagine what it is now. Another problem is Travolta had reallife lady love at the time( comely actress Diana Hyland) die on him at the time and he is awful angry in scenes because of that.Yet, some of it somehow remains timeless. The theme of escaping the world you were born into, Catholic religion in your family and it's hold or loosening hold on you, gathering with your friends, dating ladies if you are a guy and more.Look. I do not use know how the film would have worked if there had been a violent lady in the film who beat people up. So many viewers are bothered by the depiction of ladies in this movie but they are all basically nice and make calm viewing. Besides, most women in real life are nice and not full of bad attitude. I will give the movie high points.PS The Catholic faith is of course based on the Bible and the Bible is crammed with scientific accuracy like round Earth and jet streams and the hydrologic cycle and more.",8.0,Anonymous,Music
A fantastic dance flick,"Just last night, for the first time, I went to a showing of Saturday Night Fever with my mom, who snuck to the theater to see it when she was little, and only remembers getting in trouble for it. So, she felt like SHE was seeing it for the first time, too! And I've gotta say, it's a terrific movie.The movie centers on 19-year-old Italian-American Brooklynite Tony Manero (played by John Travolta), who lives with his parents, and holds down a weekday job as a clerk at a local paint store. On weekend nights, Tony escapes the harsh reality of his bleak everyday life by going with his friends, Joey (Joseph Cali), Bobby C (Barry Miller), Double J (Paul Pepe), and Gus (Bruce Ornstein), to the local disco, where he DOMINATES the dance floor. One night, the disco announces a big dance competition. In need of a partner, Tony ropes a snooty, but beautiful young lady and talented dancer named Stephanie Mangano (Karen Lynn Gorney) into dancing with him. As the two train for the big night together, they gradually develop feelings for each other.The story is gritty, serious-minded, poignant and really intelligent. And the writing just makes it even better. The movie has a fittingly edgy tone to it, and some real tension. There's also some really exciting moments, too, ESPECIALLY Tony dancing! In addition, the movie boasts some great comedy, especially the Manero family dinner scene. The movie is also touching in some places, especially at the end. However, I need to question the fact that this movie has a pretty sexist tone. Even for a movie released in the 1970's, sexism isn't a good thing.The acting in this movie is excellent. John Travolta is very energetic and charismatic as Tony. That, and he is an AMAZING dancer! It's no surprise that this was the role that made him famous. Karen Lynn Gorney is fittingly grounded as Stephanie. Joseph Cali, Barry Miller, Paul Pepe and Bruce Ornstein are great as Joey, Bobby, Double J and Gus, respectively. Everybody else is great in their roles.And lastly, the thing that people remember this movie for the most, besides John Travolta's dancing: the music. It was done by the Bee Gees, who wrote and performed several funky disco songs that went on to become hits in their own right and still hold traction today, including ""You Should Be Dancing"" and most notably, the beloved ""Stayin' Alive"". They even take the form of orchestral score cues in the more plaintive scenes.Everything considered, not for nothing is Saturday Night Fever considered one of the best movies of all time. It's got a smart, touching yet gritty story, it's got a fantastic star-making performance by John Travolta, complete with awesome dancing, and it's got delightful, infectious music. Highly recommended!!",9.0,Anonymous,Music
Gritty but great.,"This film was a lot grittier than I remembered. A cautionary tale & at times triggering. I think young adults today may be shocked but it's a realistic reflection of the 70's I'm sorry to say.However, John Travolta's moves on the dance floor worth suffering cringing through the other scenes.Warning! There's some gross macho behaviour, distasteful sex in cars & rape scenes. Sad to see Women being grateful for attention they should not be but again good to know times have changed or at least I hope so?? Big warning there are suicide themes. I'd choose another film if you're feeling a bit fragile.",8.0,Anonymous,Music
only the music made it worth looking,"The dance scenes and the music in Saturday Night Fever kept me watching to the end. Where I live they have movies from the 30's to 80's  each week. This week was Saturday Night Fever.Perhaps I saw this on TV years ago without foul words. But the subplots about his family not giving him any credit, the brother leaving the priesthood  could have been written a little better. And I was a girl and saw how Tony ate that food, I'd be gone in a heartbeat!.   Too many unreal things in the subplots combine with filthy words, turned me off to to film. The Dancing saved it. He was great with on the dance floor and at the studio which kept me to the end.for films of this kind i'd give it a kind 5 ( 1 out of 10) magictrain",,Anonymous,Music
a 7 (or good on IMDb scale) if you like cheese,"So most of us know Saturday Night fever that are between 30 and almost dead. It has some iconic and often spoofed dance scenes. I wonder if the youngin's of the world today have heard of this movie or for that matter seen it. So is it a classic, well that depends on how you look at it. If you are shallow and have an insipid mind it is. If you are someone who likes to make fun of Disco and cheesy movies it is as well. I think, though I could be wrong, that I fall into the latter category. I enjoyed watching this movie not because it was good, but because it was just humorous to watch Vinny Barbarino in action, and I admit he is a good dancer. I found myself making fun of this movie while I watched it, but it is not terrible or undeserving like say the Blind Side (which I just reviewed), of being in this blog but just dated and just o.k. But there is that music by the Bee Gees that I am almost ashamed to admit I like, and the disco which along with the 80's are among America's cheesiest decades. So I recommend watching it to feel nostalgic, to see what the disco era was like if you are young, or just to laugh at a la mystery science theater 3000. Oh and look for a ridiculously hot very young Fran Drescher in the movie, marone that chick can get sausage stiff if yo know what I sayin' yo know what I am say sayin, ohhhh... marone, I think I just felt the thunder bolt (my attempt at being a stereotyped Italian from Brooklyn or I guess New Jersey as well).",,Anonymous,Music
Expect the unexpected,"Wanna see a glittering and frivolous celebration of the joys of the 1970s disco scene with its outrageous fashions? Then go see ""Thank God Its Friday"". See ""Saturday Night Fever"" and you'll find a serious, thoughtful and ultimately quite tragic tale of a group of Brooklyn youths going nowhere, but who are kings at the local disco. In particular the story concentrates on Tony Manero who lives at home with his nagging and overly critical parents, and who dreams of one-day crossing the river to Manhattan and escaping the drudgery of his dead-end life. Tony develops a fascination with Stephanie, a girl he meets at the disco, who has apparently achieved this goal. Serious plot aside, the film nonetheless does contain several dazzling disco sequences (the synchronised dance to ""Night Fever"" is my favourite, though Tony's dance solo to `You Should Be Dancing' ain't too bad either) and of course the great music that made the soundtrack album the biggest selling movie soundtrack ever. A brilliantly made film which is ultimately quite emotional and affecting, and nothing like its reputation. Make sure you see the original version, not the toned-down PG version in which many scenes have been changed and others removed altogether.",,Anonymous,Music
Cheesy dance sequences and a plot !,"'Saturday Night Fever' has acquired something of a reputation as a classic film.  The first time I saw it I thought it was incredibly boring, the second incredibly bad and the third time quite good.  Whilst undeniably a star vehicle for John Travolta, the film itself is an intelligent (at times) study of the emptiness of life.  Most of the characters are unpleasant though at the same time arouse our sympathy.  The ambigouity of the characters forces the audience to work to understand the characters rather than simply presenting them with one-dimensional characters.  The lead had to be played by a star with the charisma of someone like John Travolta as he is the most unpleasant character in the whole film.  This is perhaps the film's flaw, I really didn't care what happened to John Travolta, he could have plunged off Brooklyn Bridge for all I cared.  A major problem in evaluating the film nowadays is that it's difficult to know how much was supposed to be funny when the film was made and how much is funny now.  For instance, when John Travolta preens himself in front of the mirror would audiences in 1978 have laughed as they do nowadays ?  Ultimately 'Saturday Night Fever' is far from being a great film (although it is one of the highlights of Travolta's career) but it is interesting and will appeal to any John Travolta fan or anyone into cheesy '70s music.",,Anonymous,Music
What did they see in each other?,"Except for the music, this movie was completely detestable.  Stephanie Mangano was an arrogant, pretentious, snobbish fake; Tony Manero was a preening, cocky, prejudiced jerk.  Tony revealed a single redeeming quality in the last part of the film when he protested the unfair outcome of the 2001 Odyssey dance sweepstakes, but it didn't outweigh his behavior up to then.  I doubt that either of these two believed that the sun rose until they got up in the morning.  What on earth did they see in each other?An attempted rape, a backseat gang bang, a gay-baiting incident, a caricatured ""Whatsamatta you!"" Italian family that slaps first and asks questions later:  something to offend everyone will be found here.  Loaded to the brim with racism, homophobia, and superficial priorities, this movie might well be considered a chronicle of the worst seventies excesses: drugs, disco, and doin' it.  Not sure of the order.  But if you're looking for a movie that will be an uplifting experience ... of the toilet lid, for you to blow chunks ... here it is, folks.",,Anonymous,Music
Whatta Movie,"Saturday Night Fever, one of the greatest disco dancing movies ever made. John Travolta played the character Tony Manero. Tony was a slick dresser with his bell bottom trousers get up and let us not forget about the slicked back hair. The theme revolves around a young man that wants to be accepted and want to fit in. Tony feels on top of the world when he is dancing. Without his dancing he feels hopeless and has really nothing else going for him. When Tony is in the club performing his dance moves he has so many people routing him and gets the attention he is seeking. At home he received nothing but negative attention and his family is not routing him on and thinks he has nothing going for him at all.The lighting in the film made those white bell bottoms and moves come to life on the dance stage. I enjoyed the dancing and disco music during the show. The outfits with the help of the lighting seem to bedazzle me during the dancing scenes. Even though the move had a lot of dancing it revolved around a young man wanting to be accepted and gaining that acceptance through art. The lighting angles showcased his moves and allowed the glistening of the light to reflect just right and made Tony shine on the stage, man he is good.Amazing to see a man getting ready for his night on the town, different perspective from other movies and these extreme outfits and slicked back hair provided him with the acceptance he desired. The movie also shreds light on unexpected pregnancy and men in general even in this day and time wanting to have sex with anything that walks in the back seat of car and even Tony basis his attraction on physical attributes. The film even though it took place in a different time era the message is still loud and clear even today. Looks seem to be the most important factor.However like the song Neil McCoy sings that has a line that ""looks are not that important just icing on a cake. The world has came a long way with stereotyping and discrimination but there is still work left to do and Tony begins to understand by the end of the movie that there is more to live this looks. Lets not forget that we all get old and loose are hair or gain wait and we won't have our looks for very long.",,Anonymous,Music
A beautiful film that captures the spirit of adolesence,"This film was Gene Siskel's personal favorite film for a very good reason. This film captures the spirit of youth, and uses the metaphor of the dance contest for the struggle of life. It is appealing on many levels, and effectively conveys the idea.",,Anonymous,Music
Disco hits the big screen,"This film was great. It scores with fun and excitement, and paints a perfect picture a young teens life in Brooklyn New York, revolving around the Disco scene. For those who remember what it was like, being young and indecisive about where they wanted to go, and how to deal with being in love once the fun stops in the 70's, this film will touch your heart in a musical way.",,Anonymous,Music
Fun at the club,"This is one of my favorite dance movies of all time. Saturday Night Fever has a very atmospheric and sensual vibe to it. It's definitely a feel good movie and a cult classic. The movie takes place in New York City 1977 where disco was blowing up the airwaves. John Travolta plays a guy name Tony who is a cool Italian blue-collar worker and a nighttime club dancer. This movie besides then hit TV show ""Welcome back Kotter 1975"" gave John Travolta a lot of popularity. Saturday Night Fever covers romance,suspense,and drama. As for the movie to take place in New York City,there's always gonna be some type of drama. But besides all that this movie puts the nail in the coffin when disco is at its best. That's why disco will always be remembered as a remarkable dance era. For even today people get on the dance floor and learn to boogie.",,Anonymous,Music
Gritty urban tale,"1977 was the year in which iconoclastic punk and hedonistic disco dominated the music charts. How ironic then that Debbie Boone's ""You light up my life"" should end the year off at the top of the US single's charts. While I don't think the punk movement has ever been suitably documented in movie fiction, the more commercial and mainstream disco culture has had several major films dedicated to it. The best of these was undoubtedly Saturday Night Fever.The snag is, SNF is NOT a disco movie. Yes, it has some dazzling dance sequences, yes, it has a pulsating soundtrack, and, yes, many of the scenes are shot in the local discoteque. But I have always felt that the disco setting is peripheral to the real story; the alienation of youth and the sanctuary and acceptance they find in each other and their chosen surroundings. In fact, even the film's title is somewhat misleading. Nik Cohn's magazine article on which the film is based (and which he later claimed was a fake), ""Tribal rites of the new Saturday Night"" would have been more apposite. As Tony Manero, John Travolta perfectly captures these rites, preening himself religiously in front of the mirror, donning his warrior's uniform, and escaping the drudgery of his job and homelife to the battleground, the dancefloor where he is the tribal chief.Gritty, foulmouthed and downbeat, SNF starkly captures the darker underbelly of the disco subculture.",,Anonymous,Music
"Its not cool, its not bad, it's just a 70's movie","When I was 16 in the 1970's we had a choice. You were either a punk or a seventies disco dancer!!! So I didn't go and see Saturday Night Fever. Fifteen years later I recorded it and I have watched it half a dozen times since. Its not a great movie, but it is a great reflection  of  New york in the Seventies. It could have been directed by any of the  great directors of the time, (Scorcese, De Palma etc)but it is Travolta that makes the movie. The music is fantastic, and althought the story is pretty pedestrian, it is entertaining in a a 70's New York kind of way. it's not great in any intellectual kind of way way but it works, and you're pulled in by the characters in the movie. In a purely movie kind of way, its not great, but as a movie that reflects the time & the place watch it coz it works.I would place it in my top 20 movies of all time. purely because I lived through it, and its good to watch. 7 out of 10.",,Anonymous,Music
Doreen is the most underrated character in the film!!!,"Definitely one of the best films of the 1970's!  My favorite character is the Doreen, played with finesse by Denny Dillon (remember Toby from HBO's ""Dream On""?)  Although she only gets about one minute of screen time, her line is probably my favorite in the entire film:""Tony, can I wipe off your forehead?""Go out and rent this one!!! Don't forget your Billy Beer!!!",,Anonymous,Music
OK,"The highlights of this film were the music and dancing scenes (obviously), Tony and Stephanie rehearsing their dance number in the studio, the opening sequence with Tony strutting down the street to ""Staying Alive"", and my favorite line of the movie: ""He hits my hair!""And did every other word have to be a swear word? The only version I've seen of this movie is the R version; maybe if I viewed the PG rated version I'd enjoy it better.",,Anonymous,Music
Film Appreciation,"Saturday Night Fever is an original film that leads the way for other dance and music films in the 80's to present. John Travolta plays the lead role of Tony Manero who doesn't know much about his future but knows that he can dance. Tony Manero lives for Saturday nights at 2001 with music and his friends. There are many themes of this film social problems being one, struggling for human dignity, and youths coming of age. A major theme point of this movie was Tony realizing that he could not remain a young teen forever and would have to get serious about his future since there was not preventing it. Another great movie with some of the same themes is Fame. The editing is superb in this film. The viewer feels apart of every scene, it makes the viewer want to relive their youth or anticipate their youth. The soundtrack to this movie put the viewer right there in 1977, with the bell bottoms, and Farah Faucet hair. This movie is excellent for any youth coming of age or someone that wants to relive their youth and see how far they have come.",,Anonymous,Music
A MUST SEE FOR THE FAMILY!,"Without a shadow of a doubt, Saturday Night Fever is undoubtly the greatest movie ever filmed in New York. The Disco era was an amazing past time with the illest styles. I lived in Bensonhurst, Brooklyn where Saturday Night Fever was filmed, for 18 years and that film was portrayed perfectly. The ""Brooklyn Guidos"" were played so true it was funny. And all the night clubs and the views of the Verezano Bridge brought back memories. The question is, when will this be on DVD? Hopefully for the 25th Anniversary! (Which is 2002)A true walk down memory lane....1 Love Joey Minchia, Brooklyn",,Anonymous,Music
the movie ken starr and buddy richard jewell never saw,"I'm almost on vapors here..like vespers. SATURDAY NIGHT FEVER was a meshing of religious overtones and secularism for a commentary on a generation and a clash between the religious world (briefly) and the secular world. The film tells the tale of lost souls at the disco as seen through the eyes of father frank and the higfh flying antics of a popular disco celebrity played by TRAVOLTA. The film is high art and pop culture rolled into one. The film captures the spirit of the disco era and set a new standard in soundtracks and soundtrack marketing. (along with STAR WARS and GREASE) The movie has a moral to it about life and the cruelty of it and trying to get by yet the clash between father frank and his walking away from the clergy was a great subplot I loved. That subplot gave the film believability and substance. The family setting for the character played by travolta was also believable. It was almost like a real family. The plus points:plot, music and acting. A film about nobodys who are trying to be somebody having been a nobody all my life I have nothing to hide. One of travoltas best movies. I liked him as a villian in BROKEN ARROW.",,Anonymous,Music
John Travolta & The BeeGees,"The best thing About this is the music of the BeeGees and the dancing of John Travolta, and thats all, I hope that paramount will release a DVD copy of that movie for music sake.",,Anonymous,Music
