title,content,rating,username,genres
waste of time,"What a clattery train-wreck of a movie, and incredible waste of talent. With all the CGI, awful writing, dim joke, might as well have been watching a video game. I REALLY wanted to like it, but we just weren't made for each other.",3.0,Anonymous,"Action, Adventure, Fantasy"
A lot of potential but not quite there yet,Overall this move wasn't my cup of tea. I'm a fan of DC movies (marvel is winning right now) and I can wait for the Wonder Woman movie to come out on DC but this movie didn't fit the bill. The characters were underdeveloped which led to a lack of compassion and compelling moments. Most scenes and overall story line felt rushed and there was no time to learn or understand the characters. The story line was also predictive and stale. I will say that both Harley Quinn and Deadshot were amazing although there was not much time available for the other squad members. To me this felt like a push to help develop the justice league movie but we'll see.,6.0,Anonymous,"Action, Adventure, Fantasy"
I genuinely have no idea why people like this garbage,"While many people will probably disagree with me I am not changing my opinion that this was the worst film of 2016... by far. Yes it's worse than Nine Lives, Norm of the North and Gods of Egypt. This is mainly due to the fact that it is a confused mess and that is mainly due to the amount of edits and re-edits it has had. Many have said this was a production nightmare with absolutely no control. It is known that there were three main edits that were made for this film. One was approved by the Director (David Ayer), One was edited and approved by a studio that makes movie trailers, and the final edit was a mix of the two previously mentioned. Whoever's decision it was to put the third edit I mentioned in theatres must have been absolutely hammered that day.This particular edit leads to problems that include the worst pacing that a film has ever had, editing that looks dull at points or flashy and tacky the next minute, a first act that feels like a bunch of trailers mix mashed and jammed together (not to mention this is all while three people are eating steak). This combination leads to underdeveloped or non existent character arcs.Even if the editing and pacing were good the movie would still be god awful because the story makes no sense, the plot is beyond predictable and boring, and the characters all grated on my nerves (except deadshot because he was boring).Overall this movie is unbearable for me.",1.0,Anonymous,"Action, Adventure, Fantasy"
a dissapointment,Jared Letto managed to ruined Joker. Production was lazy and lacked creativity. Margot Robbie made this movie watchable and I really liked what she did with her voice. Why did they sexualize the characters somuch tho?,3.0,Anonymous,"Action, Adventure, Fantasy"
It isn't Marvel or Ridley Scott... But it is a solid contender!,"Okay friendsI am pretty easy going with movies because i keep my hopes down low before heading into movies.. But for big winter (USA Summer) blockbusters, i can't help but conform and get my hopes up!! Now i say an 8/10.. But it only just made the cut, there were so many things done right with this movie that pin pointing the flaws is almost impossible for an amateur like myself.Overall, i loved will smith, and Harley Quin and the rest of the gang.. But the villain was maybe under promoted in how destructive he/she was.. It didn't help either that i thought the Joker was one of the main villains from seeing Leto's face plastered all over advertisement!If you want a brilliant movie to go and see, i would highly suggest not reading the reviews here first. So many people fall into this trap (my housemate included) and it ruins what can be a great movie. So PLEASE go and watch this movie and make your own judgment call!!!!The movie was a great piece of art and it pushed the story more towards the true comic universe of DC. If you liked the comics, and you like stereotypes of my people (Australian) then you will find this movie and absolute thrill ride with some really funny parts in-between all of the shooting!I just really hope the release an R rated version! M rated is just playing with my emotions because i really wanted to see some dead pool style action :/",8.0,Anonymous,"Action, Adventure, Fantasy"
Osm,I love this movie will Smith Done great work and Harley queen is osm Crater.,7.0,Anonymous,"Action, Adventure, Fantasy"
Falls flat,"All of the action sequences are uninteresting and unimaginative things everyone has already seen before, the jokes/snarky comments fall flat and all of the special effects are horrendous.",2.0,Anonymous,"Action, Adventure, Fantasy"
It's not too bad but...,"I watched Suicide Squad extended version and I was starting to like the film until I started not understanding some things, maybe when I go to see it for the second time I will understand, but back to the film, I liked the performance of the characters although some could be better explored, I liked the action scenes, I liked the film's soundtrack and Ben Affleck's participation as a batman, now Joker's performance was not the best I've ever seen and they should have put him on the screen longer and of course the script was not very good.
Summing up and concluding it is a film that is not as bad as they say but it could have been much better.",7.0,Anonymous,"Action, Adventure, Fantasy"
Why did i watch this?!,Awful storyline. Only thing I enjoyed their acting performance and the music.,3.0,Anonymous,"Action, Adventure, Fantasy"
Don't listen to the critics!,"First thing first: don't listen to the critics! Suicide Squad is a really fantastic and well rounded film. The film is thoroughly entertaining and does not disappoint. It has some really impressive action sequences and the writing combines a perfect blend of seriousness and humour.Jared Leto has completely nailed the Joker! The only real problem is that we don't get enough of him. Leto's performance is unlike any Joker we have seen before, acting as more of a crime lord. This is an inspired version of the Joker, one of which I am absolutely desperate to see come up against Ben Affleck's Batman.Harley Quinn portrayed by Margot Robbie is also something I have been waiting to see for a long time. She is the ultimate female bad-ass and at times really steals the whole show. When Harley is on screen with the Joker, magic happens and it is a welcome addition to the cinema screen. I can't wait to see more of this criminal couple.Other characters which are of note are Deadshot who is excellently played by Will Smith and Diablo who is played by Jay Hernandez. These two characters are truly brought to life by these great actors.The film lacks a little something in the antagonist department (a slight irony) but this does not bring the film down as there are such strong characters portrayed by such great actors/actresses. I would have personally loved to have seen Joker as the main antagonist. However, I can respect the choice made.Overall, I think David Ayer did a really fantastic job of bringing this team of colourful characters together. I would give Suicide Squad 7 out of 10 for its bold new take on the superhero genre.",7.0,Anonymous,"Action, Adventure, Fantasy"
Flat Jared Leto in comparison to Heath Ledger,"Jared Leto is flat in comparison to Heath Ledger.Two great actors playing the same character of The Joker. One did not do so well. One did not give the role proper effort.It is quite unfortunate that the late Heath Ledger will never be seen again in any role. But that does not excuse Jarod Leto, a highly skilled actor, from just calling it in. Ledger gave the role a fantastic effort; he won the Oscar posthumously. Leto has also won an Oscar for another role; I know that he is capable.The film itself demonstrated the skill of Margot Robbie for the 1st of so far 3 times in her role as Harley Quinn. Leto did reprise his Joker role in another film; maybe he did better though I did not see the film.",5.0,Anonymous,"Action, Adventure, Fantasy"
Split between fandom and time.,"I have read the comic's for years and when I saw a movie coming, I can't say I was too positive. Usually when a movie is made from a comic or game or a simple book you have read you will be pi**ed off at all the changes they have made to suit the director and/or actors of the movie. Unfortunately they can't all be made to suit the fans like for example marvels Deadpool.That being said, they did a great job of what they made. Most of these characters are from another time that we know and love, and inserting them in a present day movie is usually hard if not impossible, And for once when making a 2016 version of the same characters they hit bulls-eye. The characters are fun and well made and all but... That is all there is to it.The story-line was paper-thin so the movie felt more like a prelude explaining the characters so they can make a second movie. I would see it again, and probably will, but I'd be more hyped about turning it into a trilogy with the 2th and 3th movie having more of a story-line.",7.0,Anonymous,"Action, Adventure, Fantasy"
Margot Robbie for President,"The last time a woman wowed me with her bravado was Daryl Hannah as Elle Driver in Kill Bill. Since then no one's even come close until Robbie who is spectacular as the crazed Harley Quinn. Though she's hardly a heroine here, I'd love to see her star in a spin off. Somehow her role gives me inexplicable joy and I was smiling thinking about her a long time after the film was over. What a pleasure! Restores my faith in women! Robbie is wild, gutsy, playful and unforgettable. And pretty much both quirky and gorgeous.Of the rest of the crew I enjoyed the Australian, played by James McGowan, and Joel Kinnaman as Rick Flag the most. The story is about their origin as a team. And considering how difficult it must be to bring a comic book to life, I can't help admiring this mostly successful effort.",9.0,Anonymous,"Action, Adventure, Fantasy"
Filler movie between DC universe superheroes,"It starts with Waller and ends with Waller, what i am trying to say that it is just a different take from what we got used to see in DC movies, a more like marvel way with no real superheroes(which is good). Filling the space between BvS and Justice League. Joker is bad enough to say he's more like sociopath crime mafia. I never imagine that joker will be so desperate to save his girl, Harley comes good in that way. All other characters just revolve around or kinda support staff with no other story line. Will smith is a standout performer in this movie. Well wait to see what that post credit scene is meant to be as it already been explained in Bvs. Finally fun to watch.",6.0,Anonymous,"Action, Adventure, Fantasy"
The best DCU film so far,"After the divisive critical reaction and box office mediocrity of Batman v. Superman, I went into Suicide Squad not expecting much. Surprisingly, I liked a lot about the film. Thankfully, the portentous gods vs men ""do we need heroes?"" waffling from BvS is nowhere to be found.David Ayer knows that action can be fun, as apposed to Zack Snyder's heavy handed growling and yelling matches. And the ""rogues called together to do good"" has echoes of 2014's Guardians of the Galaxy, one of the best MCU films. And the anarchist spirit is a fun break from the somber tone of the previous films, to a point where it starts to feel like it's not actually part of the same universe, despite Ben Affleck showing up as Batman in a cameo.Jared Leto's Joker is a different beast then Heath Ledger's portrayal in The Dark Knight, and in the DC cinematic universe, it works surprisingly well. Picture Hannibal Lector combined with Patrick Bateman. It's a shame there isn't more of him in the film. If they make The Joker the main villain of a Batman film, I'd pay all the money to see that.Margot Robbie is the standout performance of the film, she nailed the character of Harley Quinn perfectly. Will Smith is good, given how little character background he's given. The rest are hit and miss. Crocodile man-monsters, ninjas and pyromaniacs.The negatives? The choppy editing of the first 15 minutes is annoying, the villain is pretty forgettable, the character intros are hit and miss, and the overuse of pop songs gets old fast. But once the rogues gallery team up to kick ass, it's a surprisingly fun film. For all its flaws, this is the first time I've walked out of the cinema after a DCU film smiling. Now that's an achievement.",1.0,Anonymous,"Action, Adventure, Fantasy"
Infected by the Marvel virus :(,"I hope this is just a hiccup in the DC universe and not a symptom of it becoming the empty, entertainment-for-the-sake-of-entertainment, MCU.The movie was entertaining, but I can't believe how far from the quality of BvS it was!Silly jokes out of nowhere (including bozo-prison-guards and big bad guys acting dumb), plot contrivances, lazy writing.. even a useless, effin mid-credit scene!Please, DC! Do NOT disappoint us with Justice League! We do NOT want another Marvel!P.S. I like Marvel as well, but I like to keep my main course and my dessert separate.",8.0,Anonymous,"Action, Adventure, Fantasy"
this movie feels very disjointed and broken up,This movie was not that great the trailers really hyped up the Joker and hes in the movie maybe 15mins tops lol and the whole thing just feels like it dont fit but i guess it dont i heard there were lots of reshoots they didnt do a good job on this movie there are parts that i enjoyed a lot but to me its not even a avg movie.,4.0,Anonymous,"Action, Adventure, Fantasy"
"Jared Leto and Margot Robbie Lift ""Suicide Squad""","The first time I saw ""Suicide Squad"" I found that the focused too much on non-super villain Deadshot, played in the film by Will Smith (""Men in Black""; ""Independence Day""), and missed the mark. However, I saw the film a second time, I found the film better than I remembered.When Jared Leto (Academy Award winner for ""Dallas Buyers Club"") is on screen as the Joker with Harley Quinn, played by Margot Robbie (""The Wolf of Wall Street""), I was captivated. Their scenes are like ""Scarface"" meets ""Romeo & Juliet"" painted in neon carnival colors while sitting on a whirling out-of-control merry-go-round. They may be the most fascinating romantic characters portrayed on film this year, and their performances stayed with me.Writer/Director David Ayer (""Fury"") may have been too tied to the source material, DC Comics ""Legends #3"" graphic novel of the same name that self-consciously tried to humanize lesser known villains. Deadshot's story is mundane in an extraordinary world with a Dark Knight and a Man of Steel, and drags the whole film down.The film includes other lesser known villains, including Amanda Waller, (played by the brilliant Viola Davis of ""The Help""), Katana (played by martial arts star Karen Fukuhara), Boomerang (played by Jai Courtney), and Rick Flag (portrayed by Joel Kinsman). But we don't ever get to know them as characters and do not match the maniacal darkness and glee found in the Joker and Harley. I believe Writer/Director David Ayer, and the producers, could have benefited from a re-write before green-lighting the screenplay to make this film from good to great.The film is helped by good cinematography by Roman Vasyanov (""Fury"") and composer Steven Price (Academy Award winner for ""Gravity""). The soundtrack relies heavily on good 70s rock ballads and hits that tries to keep the film's tempo up.I saw it in 3D and while a few shots were made more interesting, the 3D glasses darkened some scenes so much that I had to remove the glasses to see what was really going on. So, I recommend seeing the film in 2D.",7.0,Anonymous,"Action, Adventure, Fantasy"
Wonderful film!,"Suicide Squad great film showing just how complicated the DC universe can be. With wonderful performances by Will Smith and Margot Robbie, as well as terrific special and practical effects, David Ayer really comes through. Although critics hate it, the film does have beautiful cinematography and great action-packed choreography. It is definitely better than its previously made partner film, Batman v Superman: Dawn of Justice, however it does have its own subtle flaws. It is a very odd film and is executed almost perfectly. Do go watch this movie, it will definitely be worth your tine and money! You will NOT be disappointed, even through its few flaws. This film begins with somewhat sleepable work and finishes strong with the final piece!",4.0,Anonymous,"Action, Adventure, Fantasy"
quite a movie where the villains are actually the heroes...sort of,"Suicide squad was a pretty cool movie,although I was expecting it to be longer than unexpected. I liked how they are all fighting like they're the avengers in all of the fights. That is actually what it reminded me of a little bit ,the 2012 avengers movie. There were a group of individuals fighting an army of unknown creatures together. Although,it wasn't giving a good cooperation so much,it was still giving a little bit of team work. I have to be honest with this,I wasn't a big fan of the joker's look,but I liked everything the joker would be doing. I loved Harley Quinn and what she did,but not the look. I love her old fashioned look better. I love Deadshot,that's not changing. I never really knew about killer Croc a lot or Diablo or Kitana. I knew about Captain boomerang and he was funny. I was actually surprised to see the a few unexpected guests,except for Batman. I knew he was in it,because of the trailer,and plus these are mostly his villains too. So it would make sense to put him in it. I also didn't know about Enchantress that much either. I just knew she was in the movie,but they didn't show her much in the movie. I never really knew who were the bad bad guys in this movie,but I was amazed to who it was. Suicide Squad was a good movie,but it looked like they were rushing into the teamwork a little bit. bUt still,it wasn't that bad.",7.0,Anonymous,"Action, Adventure, Fantasy"
Ughh,123 mins of my life I will never get back. This movie sucked HORRIBLY!,1.0,Anonymous,"Action, Adventure, Fantasy"
awesome squad,"amazing film of 2016,after batman vs superman.soundtrack was awesome.screw critics.Suicide Squad is a great step in the right direction for the DC film universe. It is well worth checking out on the big screen and is right up there as one of my favorite movies for the whole year so far.A fantastic cast, lighthearted tone, and fun soundtrack make Suicide Squad one of the most entertaining films of 2016.""Writer-director David Ayer (End of Watch) skillfully sets up the film, introducing each of the crazies with caffeinated comic-book energy,"" wrote Chris Nashawaty for Entertainment Weekly.""For DC, which blew it with Batman v Superman last spring, Suicide Squad is a small step forward. But it could have been a giant leap.""",10.0,Anonymous,"Action, Adventure, Fantasy"
Colorless squad in a confusing fast paced conventional adventure,"It is a confusing film, and that is not because it is complex but because it is not well developed. Characters are undeveloped. Image is too dark making harder to understand what is going on, what is worsened by the video clip pace. There are serious problems in edition - a good example is when Harley Quinn is thrown out by nothing as the blow was not against hers. After the so promising ads and trailers, I really expected much more colorful characters. The background of the characters is not carefully explored because they are numerous and the movie is in a hurry; it is only explained (at best; sometimes even this does not happen). Therefore, spectator just sees, does not feel, as there is no time for dramatic impact. Harley Quinn is by far the most interesting character; indeed, I would rather watch a Harley Quinn movie than this film. Deadshot and Rick Flag are the most consistent ones, with the best developed backgrounds, but they are far from being among the nicest characters in DC pantheon, right? Diablo is visually quite nice and becomes more interesting as the story advances, but his drama about using his power does not convince and bores. The Joker is not bad, and his visual is nice (I liked the smile on the hand) but he does not frighten and does not laugh, what is not true to the character (besides that, most of the cut scenes seem to show him and Harley, what is a waste). I saw many people praising Amanda Waller as a great villainess; OK, she does well, but she is not that special either. Killer Croc is visually excellent but is quite unimportant in the film. Enchantress and her brother are not bad and their magic has not been odd inside the story as I was afraid, but a better direction would be required to have them as the really big threats they are supposed to be. Captain Boomerang, Katana and Slipknot are the worst; uninteresting, they are there just to increase the number of members in the crew. The whole melodrama and slow motion in the final battle suck, but the very last three scenes after that are good.",6.0,Anonymous,"Action, Adventure, Fantasy"
Not DC,Charcters just don't seem true to the original DC comics at all. This film could have been a lot better. P.s Jared Leto's Joker is awful.,2.0,Anonymous,"Action, Adventure, Fantasy"
"Not the best D.C. film, yet not the worst, it's different and unique hey let the bad guys be the showcase and do the dirty work!","Being a ""Batman"" and D.C. comics fan since I watch all the movies and read the comics the latest entry ""Suicide Squad"" had to be a must see. And this picture is different and unique as anytime you have the villains and the bay guys shining and doing the dirty work it's a showcase, really it's wild, wicked, and fun chaos! The plot is pretty simple Amanda Waller(Viola Davis)heads up a secret government agency and all of a sudden a black ops mission has come up. And the plan is to get a group of super villains to come out of prison and help with the mission, for in return an exchange for all reduced sentences! Yet the job is fun, wild, wicked, and crazy, to watch the bad boys and oh yes bad girl(Harley Quinn)mop up and do the dirty work is pure pleasure! The film has plenty of action and the super villains most remembered are Deadshot(Will Smith)a guy who's lethal with a bullet and the beast and monster of the underground Gotham sewer Killer Croc is a fright of a joy to watch. And the best eye candy treat is the watching of Harley Quinn(in a sexy performance from Margot Robbie)who's a devious girl who swings hard with the big boys and in a subplot her romance with ""The Joker""(Jared Leto)entertains and spices the film it's like a little extra icing on the cake. Overall this D.C. film is different still it's fun watching the bad guys work as deep down they feel some guilt and dream of a normal better life before facing the real picture, ""Suicide Squad"" blends raw aggressive sex appeal with Harley Quinn and the use of ""The Joker"" is somewhat of a wild card still it's a good look at the other side of the D.C. universe that exist showing the different way of life that many live.",8.0,Anonymous,"Action, Adventure, Fantasy"
CG vomit,"Watching this movie is an
act of self harmIt won an OscarThus, Oscars are meaningless.",1.0,Anonymous,"Action, Adventure, Fantasy"
Suicide Squad (2016),"Directed by David Ayer. Starring Will Smith, Margot Robbie, Joel Kinnaman, Viola Davis, Jay Hernandez, Jared Leto, Cara Delevingne, Jai Courtney, Adewale Akinnuoye-Agbaje, Ike Barinholtz, Scott Eastwood, Karen Fukuhara, Adam Beach. (PG-13)Deadshot (Smith), Harley Quinn (Robbie), and a bunch of other nasties with no more than one or two provided character traits are assembled to take down an even nastier entity, an archaeologist (Delevingne) possessed by an evil sorceress; no bets will be taken over whether or not there's a sky-beam during the climax. Ignoring the illogical premise of a team of supervillains being used for dangerous black ops missions, this overstuffed movie can't decide on just about anything: its tone, its visual style, its narrative direction, its very reason for existing. A soundtrack full of pop songs, a series of incoherent fights, and the occasional ""cool guy pose"" and wisecrack does not a good film make. Limp storytelling and erratic action filmmaking is (sadly) almost expected for an enterprise like this, but it's also atrociously conceived and constructed, a blare of chaotic sound mixing and spastic scene transitions that confuses frothing freneticism with heart-pounding excitement. Aside from Robbie, who is just unpredictably zany enough to really wish she and her character were transplanted to a different project, the cast is either completely wasted (Smith, Davis, etc.) or completely misconceived (Leto, Delevingne, etc.). Won an Academy Award for its makeup, which means it has one more Oscar than ""12 Angry Men"" does. Includes a few cameos from actors in their ""Justice League"" roles.23/100",2.0,Anonymous,"Action, Adventure, Fantasy"
"Good, not great!","Since the announcing of characters, yes, when I thought Tom Hardy would be involved, but dropped out, I was floored with excitement.Welp, let's just say I probably won't be buying it on DVD or anything. The story was blah and messy. However, I thought the characters were awesome. Harley Quinn was a bit overdone and a little cheesy at moments, but I love Margot, and thought she did pretty bad a!I would have loved for a stronger plot, an r-rating, and a more darker, more believable ""pyschcotic"" character from them, but hey, we can all be directors lolI'm not super disappointed, but man, this movie had way more potential. :(",7.0,Anonymous,"Action, Adventure, Fantasy"
"Better than the previous DC movies, but still short of good","I was expecting awesomeness for about 10 minutes of this movie. It starts with an exciting bang, but it starts to get muddled, reportedly due to many re-shoots and edits. Then you start to realize you're mostly going to get pretty CGI.The film has no heart. There's a scene where one of the members refers to the Suicide Squad as ""family"", but that's the moment when I said to myself, we were never shown what makes these people feel like family. It's as empty as that Batman V Superman moment when Superman and Batman are suddenly friends because they realize their moms share the same first name.Marvel had another breakaway cult hit called ""Guardians of the Galaxy"", and DC rushed to have one just like it, and they fell short of a James Gunn thrill ride with living, beating heart.It's not bad, but it doesn't rise to ""good"".On the technical side, I see no reason to pay for 3D or IMAX. The 3D post processing is minimal and not convincing, and there are no must-see moments in IMAX.",6.0,Anonymous,"Action, Adventure, Fantasy"
Awful Movie,"What makes the movie look a little tense but exciting
Some scenes are boring for the first 20 minutes of sitting at the table do not work nicely.
the film is not in full resonance, but half the result is just fine
to play Will Smith has a very small batman.my rating of 1/10.4.5 due to the result of a poor written scenario.",2.0,Anonymous,"Action, Adventure, Fantasy"
suicide squad (2016) – movie review – the wait is over,"I've waited so long for this movie. I actually bought tickets on 7/18 to make sure I could see it on 8/4 in IMAX.I have adored The Joker, in all of his incarnations since I can remember. He's probably my favorite character of all time. I fully admit that I went to see this for The Joker and Harley Quinn's romance. For that alone, it was well worth it. Still, it had a lot more going for it.The film begins when Amanda Waller (Viola Davis) assembles the worst psychotics to take on any non-human threat.One villain, The Enchantress (Cara Delevingne) is a witch unleashed by archaeologist, June Moone. Amanda keeps The Enchantress's heart, which gives her control, until The Enchantress brings her brother back and they begin to take over by turning people into creatures who work for them.We're introduced to most members via backstories. Deadshot (Will Smith) isn't really too bad of a guy. He's a hit-man, who loves his daughter and is captured by Batman because of that love.I adore Harley Quinn (Margot Robbie).I would have watched her backstory with The Joker (Jared Leto) for hours. She, of course,starts as Dr. Harleen Quinzel and The Joker is her patient. She falls for him and even brings him a stuffed animal kitty. He asks her for a small favor. All he wants in the whole world is a machine gun. How could anyone deny him that? So, she like anybody with a heart would,gets him one. He breaks out and gives Quinzel a bit of shock. Later above a vat of chemicals that turned him into the sexy beast he is. She willingly jumps into the vat wanting to be his. The Joker starts to walk away. He's angry at himself for caring about her, but jumps nonetheless. I love them together.As the King of Gotham, if an idiot disrespects his Queen, The Joker obviously has no choice but to kill. He, after all, is still The Joker.He's a sexy, David Bowie/Alice Cooper gorgeous killer who needs his own film with Harley.You can keep THE NOTEBOOK and TITANIC. The Joker and Harley ALWAYS does it for me and the casting here was topnotch.Due to Batman's reckless behavior of jumping on his car, The Joker drives into water and narrowly escapes with his life. Harley is then put in jail.Of course, The Joker isn't going to leave his lady love in prison. He gets a guard to sneak her a phone and texts that he's coming for her.Some are upset that the movie didn't make a love triangle between Deadshot, Harley and The Joker. I'm SO glad they didn't. It isn't only Harley's strength that The Joker likes. It's Harley's complete infatuation and loyalty to him. He created her. They're meant for each other as if her were Adam and she Eve. It's her willingness to throw away her career,jump into a vat and be reborn into Harley that makes him take her.It's her complete and sworn devotion to him that not only he enjoys, but the audience enjoys too. The Joker and Harley are perfect together as is. They should be a duo that rules Gotham together. I'd love them to kill Batman and take over. It's like NATURAL BORN KILLERS and BONNIE & CLYDE, but sexy.By the way, how is there not a Harley & Joker comic? Why isn't there one? MAD LOVE is my favorite. I love the backstory between them. Why aren't they ever allowed a universe where they can create mayhem,screw over Batman and get away with it.I would love to see Harley in a position to continuously save The Joker and vice versa.Now, there were other characters too. Killer Croc (Adewale Akinnuoye-Agbaje) is a bad-ass. He lives in water and has the exterior of a Croc. He's strong and doesn't mess around. He was pretty funny and also an intimidating dude.Diablo (Jay Hernandez) is a guy who when pushed to the edge can start fires with his hands. He doesn't like doing it because years ago, he got angry and set a fire that killed everyone in his house.Boomerang (Jai Courtney) is a huge tough guy who loves fighting and throwing his boomerang. He's witty and funny. He definitely has a few shining moments. I wouldn't mind seeing a movie about his character.Amanda puts Rick Flagg (Joel Kinnaman) in charge. He's a soldier who has fallen in love with June Moone and wants to save her from The Enchantress. On his side is Katana (Karen Fukuhara) a woman who traps the souls of her victims in the same sword her husband's soul is trapped in.This was definitely non-stop action. The film was smart enough to divide the time that the Joker was on screen so you never went longer than about 10-15 minutes without seeing him. Jared Leto shines. I knew he would. Ever since I saw the first picture released where everyone was upset about the tattoos, I was like, ""Yep, there's the Joker.""Leto is different than any Joker we have seen in the past. I thought I'd be the only one rooting for him, but I wasn't. Most of the crowd, at the theater, loved him. He's maniacal, crazy and so much cooler than Batman.Many fans of The Joker have stated on message boards that he needed to be in the film more. I can't deny that, but then again it could have been a 12 hour long one-man-show of The Joker and I'd say, ""we need a bit more Joker.""Overall, see this in IMAX. I know I'll see it a few more times before it comes to Blu-ray and then I'll buy the Blu-ray.Kudos all around. Everyone did a really great job.",10.0,Anonymous,"Action, Adventure, Fantasy"
Very predictable,I don't even know why on earth I wasted my time watching this until the end when things were so obvious! Good cast but poor plot. Meh.,5.0,Anonymous,"Action, Adventure, Fantasy"
Fun time with plenty of lols,"I honestly do not understand why this movie got all the bad reviews. Can't understand for the life of me. I guess some people want the DCEU to be more like the MCU? To that I ask,, why?!? I would prefer a difference.Now,, do I have a few complaints about this movie,, well yeah. I do have a few,, but I'll get to that later.This movie introduces us to a lot of characters we haven't seen on the big screen - Deadshot, Harley Quinn, Killer Croc, Diablo, Capt Boomerang, Katana, and the Enchantress. (If any of those characters have been in a live action movie it's news to me) Will Smith kills it as Deadshot (pun intended). I hope he comes back for the 3rd movie. Margot Robbie was obviously born to play the role of Harley Quinn. She just becomes the character. Kinnaman was great as Rick Flagg, and all the other characters were played good as well.Davis as Amanda Waller,,, holy crap!!! (No surprise though,, she is an Oscar winning actress) Like Deadshot says in the movie,, she is just a mean, mean lady. Cold as they come!!Of courrse,, can't leave out Affleck as Batman. He makes a few short appearances. (I was among the group of people who were displeased upon hearing he was cast as Batman in BvS:Dawn of Justice. I did, however, trust Snyder, having seen all of his previous work,, and I was incredibly pleased with Afflecks performance as the Caped Crusader. As a matter of fact,, imo he is the #2 performance of the character(Bale and Keaton are tied for the #1 spot).) Also,, Leto!!! I realize I'm in the minority here,, but I enjoyed Leto's portrayal of Joker,,, and I wanted MORE!!!!!!!!!!For those who expected more of Ledger's portrayal,, what were you thinking?!? Different universe!!! Also,, why would you want the same thing again?!? Leto did a great job of being over the top weird and crazy! I want to see him again,,,Now onto the complaints,, well, like I said, I wanted more of the Joker. Other than that,, there was one scene towards the end where things are going in slow motion. I like that things are building up to a climax in slow motion,,, it was just a little too slow. Needed to be going a lil bit faster than it was. It's forgivable,, but it still irks me every time I watch the movie.And that's pretty much it.",7.0,Anonymous,"Action, Adventure, Fantasy"
Bad,"Always be remembered as the movie who had the worst Joker and villan army. Waisted so many potential good story from each character and hey your CGI make me thing this one is video game release, to bad is not.",3.0,Anonymous,"Action, Adventure, Fantasy"
"Suicide Squad delivers a solid two hours of aesthetically pleasing, superpowered action that's just plain fun to watch.","There are currently two serious, mind-boggling questions that need to be answered. First, why did John Flickster watch Fifty Shades Of Black (2016)? Second, why isn't Justin Bieber on display in some zoo? By the way, I like watching some of John Flickster's movie reviews. He has a good channel. Anyway, I watched Suicide Squad (2016) some time ago, and I was somewhat surprised by it. Warner Bros. Pictures is in the process of creating its own so-called cinematic universe with DC Comics superheroes. This decision was influenced by the money-making success of the Marvel Cinematic Universe. So, like any other large entertainment company without an original idea, Warner Bros. Pictures wants to get in on the action. Some people might say that the company is not off to a good start. They're right. But I still like some things in the movies that Warner Bros. Pictures has released so far. These movies are Man Of Steel (2013), Batman v Superman: Dawn Of Justice (2016) and Suicide Squad (2016). On the one hand, these movies are dumb, unoriginal, violent and depressing pieces of Hollywood garbage. On the other hand, there are some good ideas in these movies. Also, the acting is good in places, the special effects are good, and, for example, the people that worked on hair and make-up for Suicide Squad deserved winning an Oscar. But this is what one would expect from Warner Bros, which is a major Hollywood studio. I mean, you can't expect a movie with a budget of almost $200 million to be garbage on all levels. Still, because of the problems that I've mentioned, I'm not going to go around and say that I like Suicide Squad or Man Of Steel. Seriously, how can you like a movie in which ships look like johnsons? That's really too bad because I like some other things in Man Of Steel, like the special effects and the designs. Unfortunately, I will never say that I like Man Of Steel because it's depressing, because the characters are not interesting, and because Zack Snyder seems to have an obsession with phallus symbolism in all of his movies. Does anyone remember 300, which was released in 2006? Thanks to that movie, we've learned that soldiers in Ancient Greece spent a lot of time working out in American gyms. Maybe the Persians should have bought passes to American gyms too. Suicide Squad is an entertaining movie. I probably enjoyed watching it more than I enjoyed watching Man Of Steel. Still, like Man Of Steel, Suicide Squad is weighed down by some of the same problems, and it is, first of all, a Hollywood product. I feel the same way about Star Wars: Revenge Of The Sith. I remember watching this movie in a theatre. It's when I was still going to high school. I watched it in the same theatre in which I watched Ghost In The Shell 2: Innocence. It was summer. The auditorium was full of people. There were many children. I remember being entertained by Revenge Of The Sith. It was quite a spectacle on the big screen. It's one of my most memorable theatre going experiences. But now, of course, I know that it's not such a good movie. It has some problems, to say the least. Watching it in a theatre, however, was quite something. There have been so many movies about superheroes in the last decade that there have been talks about superhero movie fatigue, as if people are tired of watching movies about superheroes. Well, I certainly don't have this fatigue. Other people don't have this fatigue too because these movies are still very profitable. If they're done well, they will certainly make a lot of money. Though I have the feeling that Hollywood keeps making these movies not just for profits. It seems to me that these movies have a certain social message, especially movies about teams of superheroes. I think that the concept of superheroes and supervillains in Western society goes back to feudalism and to knights. So much Western literature is about super heroes and super villains. So, Sherlock Holmes just had to be a super detective and Professor Moriarty just had to be a super criminal. This concept of individualism is present in the art and literature of few other cultures.",6.0,Anonymous,"Action, Adventure, Fantasy"
It's not that great,"The plot didn't make sense, Joker was better than it wasn't there because it was ruined by the bad interpretation made, boring, i didn't give any suspense, the very ugly ending",1.0,Anonymous,"Action, Adventure, Fantasy"
